study_id,hypothesis_id,seed,series,x,value
2,H10,2003,SmallCNN,3,0.2622658340767172
2,H10,2003,SmallCNN,4,0.1748438893844781
2,H10,2003,SmallCNN,5,0.4995539696699375
2,H10,2003,DINOv3,0,0.047279214986619
2,H10,2003,DINOv3,1,0.0347903657448706
2,H10,2003,DINOv3,2,0.0508474576271186
2,H10,2003,DINOv3,3,0.0
2,H10,2003,DINOv3,4,0.1150758251561106
2,H10,2003,DINOv3,5,0.4041034790365745
2,H9,2004,effective_balanced_frames,0,3236.0
2,H9,2004,train_frames,0,2265.0
2,H9,2004,test_frames,0,971.0
2,H10,2004,SmallCNN,0,0.0710607621009268
2,H10,2004,SmallCNN,1,0.074150360453141
2,H10,2004,SmallCNN,2,0.1194644696189495
2,H10,2004,SmallCNN,3,0.1894953656024716
2,H10,2004,SmallCNN,4,0.0700308959835221
2,H10,2004,SmallCNN,5,0.4994850669412976
2,H10,2004,DINOv3,0,0.0432543769309989
2,H10,2004,DINOv3,1,0.0803295571575695
2,H10,2004,DINOv3,2,0.0247167868177136
2,H10,2004,DINOv3,3,0.1112255406797116
2,H10,2004,DINOv3,4,0.329557157569516
2,H10,2004,DINOv3,5,0.4109165808444902
2,H9,2005,effective_balanced_frames,0,3894.0
2,H9,2005,train_frames,0,2725.0
2,H9,2005,test_frames,0,1169.0
2,H10,2005,SmallCNN,0,0.1479897348160821
2,H10,2005,SmallCNN,1,0.1736526946107784
2,H10,2005,SmallCNN,2,0.1223267750213858
2,H10,2005,SmallCNN,3,0.369546621043627
2,H10,2005,SmallCNN,4,0.1214713430282292
2,H10,2005,SmallCNN,5,0.5004277159965783
2,H10,2005,DINOv3,0,0.0556030795551753
2,H10,2005,DINOv3,1,0.0427715996578272
2,H10,2005,DINOv3,2,0.0547476475620188
2,H10,2005,DINOv3,3,0.1189050470487596
2,H10,2005,DINOv3,4,0.4003421727972626
2,H10,2005,DINOv3,5,0.0153977758768177
2,H9,2006,effective_balanced_frames,0,4524.0
2,H9,2006,train_frames,0,3166.0
2,H9,2006,test_frames,0,1358.0
2,H10,2006,SmallCNN,0,0.0883652430044182
2,H10,2006,SmallCNN,1,0.1458026509572901
2,H10,2006,SmallCNN,2,0.0301914580265095
2,H10,2006,SmallCNN,3,0.0927835051546391
2,H10,2006,SmallCNN,4,0.2120765832106038
2,H10,2006,SmallCNN,5,0.4911634756995581
2,H10,2006,DINOv3,0,0.0360824742268041
2,H10,2006,DINOv3,1,0.040500736377025
2,H10,2006,DINOv3,2,0.0294550810014727
2,H10,2006,DINOv3,3,0.0029455081001472
2,H10,2006,DINOv3,4,0.3770250368188512
2,H10,2006,DINOv3,5,0.4970544918998527
2,H9,2007,effective_balanced_frames,0,3830.0
2,H9,2007,train_frames,0,2681.0
2,H9,2007,test_frames,0,1149.0
2,H10,2007,SmallCNN,0,0.1009573542210617
2,H10,2007,SmallCNN,1,0.1009573542210617
2,H10,2007,SmallCNN,2,0.1105308964316797
2,H10,2007,SmallCNN,3,0.1583986074847693
2,H10,2007,SmallCNN,4,0.1009573542210617
2,H10,2007,SmallCNN,5,0.4995648389904265
2,H10,2007,DINOv3,0,0.0261096605744125
2,H10,2007,DINOv3,1,0.0165361183637946
2,H10,2007,DINOv3,2,0.0165361183637946
2,H10,2007,DINOv3,3,0.0382941688424717
2,H10,2007,DINOv3,4,0.2802436901653611
2,H10,2007,DINOv3,5,0.2959094865100087
2,H9,2008,effective_balanced_frames,0,2714.0
2,H9,2008,train_frames,0,1899.0
2,H9,2008,test_frames,0,815.0
2,H10,2008,SmallCNN,0,0.0294478527607361
2,H10,2008,SmallCNN,1,0.0306748466257668
2,H10,2008,SmallCNN,2,0.1730061349693251
2,H10,2008,SmallCNN,3,0.4993865030674846
2,H10,2008,SmallCNN,4,0.0245398773006134
2,H10,2008,SmallCNN,5,0.2343558282208589
2,H10,2008,DINOv3,0,0.0331288343558282
2,H10,2008,DINOv3,1,0.0576687116564417
2,H10,2008,DINOv3,2,0.1030674846625766
2,H10,2008,DINOv3,3,0.0
2,H10,2008,DINOv3,4,0.0061349693251533
2,H10,2008,DINOv3,5,0.4453987730061349
2,H9,2009,effective_balanced_frames,0,2462.0
2,H9,2009,train_frames,0,1723.0
2,H9,2009,test_frames,0,739.0
2,H10,2009,SmallCNN,0,0.0027063599458728
2,H10,2009,SmallCNN,1,0.0027063599458728
2,H10,2009,SmallCNN,2,0.0027063599458728
2,H10,2009,SmallCNN,3,0.0013531799729364
2,H10,2009,SmallCNN,4,0.0027063599458728
2,H10,2009,SmallCNN,5,0.3856562922868741
2,H10,2009,DINOv3,0,0.0433017591339648
2,H10,2009,DINOv3,1,0.0189445196211096
2,H10,2009,DINOv3,2,0.040595399188092
2,H10,2009,DINOv3,3,0.0013531799729364
2,H10,2009,DINOv3,4,0.0
2,H10,2009,DINOv3,5,0.0148849797023004
2,H9,2010,effective_balanced_frames,0,3460.0
2,H9,2010,train_frames,0,2422.0
2,H9,2010,test_frames,0,1038.0
2,H10,2010,SmallCNN,0,0.1493256262042389
2,H10,2010,SmallCNN,1,0.174373795761079
2,H10,2010,SmallCNN,2,0.1435452793834296
2,H10,2010,SmallCNN,3,0.2013487475915221
2,H10,2010,SmallCNN,4,0.2023121387283237
2,H10,2010,SmallCNN,5,0.5
2,H10,2010,DINOv3,0,0.0202312138728323
2,H10,2010,DINOv3,1,0.0529865125240847
2,H10,2010,DINOv3,2,0.0433526011560693
2,H10,2010,DINOv3,3,0.0
2,H10,2010,DINOv3,4,0.0
2,H10,2010,DINOv3,5,0.2601156069364161
2,H9,2011,effective_balanced_frames,0,3104.0
2,H9,2011,train_frames,0,2172.0
2,H9,2011,test_frames,0,932.0
2,H10,2011,SmallCNN,0,0.1190987124463519
2,H10,2011,SmallCNN,1,0.1244635193133047
2,H10,2011,SmallCNN,2,0.1716738197424892
2,H10,2011,SmallCNN,3,0.4270386266094421
2,H10,2011,SmallCNN,4,0.0933476394849785
2,H10,2011,SmallCNN,5,0.5
2,H10,2011,DINOv3,0,0.0504291845493562
2,H10,2011,DINOv3,1,0.0236051502145922
2,H10,2011,DINOv3,2,0.1051502145922746
2,H10,2011,DINOv3,3,0.0
2,H10,2011,DINOv3,4,0.2435622317596566
2,H10,2011,DINOv3,5,0.3218884120171674
2,H9,2012,effective_balanced_frames,0,2490.0
2,H9,2012,train_frames,0,1743.0
2,H9,2012,test_frames,0,747.0
2,H10,2012,SmallCNN,0,0.0749665327978581
2,H10,2012,SmallCNN,1,0.0829986613119143
2,H10,2012,SmallCNN,2,0.072289156626506
2,H10,2012,SmallCNN,3,0.0240963855421686
2,H10,2012,SmallCNN,4,0.1030789825970548
2,H10,2012,SmallCNN,5,0.500669344042838
2,H10,2012,DINOv3,0,0.036144578313253
2,H10,2012,DINOv3,1,0.073627844712182
2,H10,2012,DINOv3,2,0.0348058902275769
2,H10,2012,DINOv3,3,0.1673360107095046
2,H10,2012,DINOv3,4,0.1673360107095046
2,H10,2012,DINOv3,5,0.1472556894243641
2,H9,2013,effective_balanced_frames,0,3914.0
2,H9,2013,train_frames,0,2739.0
2,H9,2013,test_frames,0,1175.0
2,H10,2013,SmallCNN,0,0.0842553191489361
2,H10,2013,SmallCNN,1,0.1072340425531915
2,H10,2013,SmallCNN,2,0.0791489361702127
2,H10,2013,SmallCNN,3,0.2519148936170213
2,H10,2013,SmallCNN,4,0.0919148936170212
2,H10,2013,SmallCNN,5,0.4995744680851063
2,H10,2013,DINOv3,0,0.0357446808510638
2,H10,2013,DINOv3,1,0.0331914893617021
2,H10,2013,DINOv3,2,0.0451063829787234
2,H10,2013,DINOv3,3,0.0731914893617021
2,H10,2013,DINOv3,4,0.2663829787234043
2,H10,2013,DINOv3,5,0.2485106382978723
2,H9,2014,effective_balanced_frames,0,2250.0
2,H9,2014,train_frames,0,1575.0
2,H9,2014,test_frames,0,675.0
2,H10,2014,SmallCNN,0,0.0311111111111111
2,H10,2014,SmallCNN,1,0.0311111111111111
2,H10,2014,SmallCNN,2,0.0311111111111111
2,H10,2014,SmallCNN,3,0.0133333333333333
2,H10,2014,SmallCNN,4,0.037037037037037
2,H10,2014,SmallCNN,5,0.0251851851851851
2,H10,2014,DINOv3,0,0.0488888888888888
2,H10,2014,DINOv3,1,0.0888888888888888
2,H10,2014,DINOv3,2,0.0488888888888888
2,H10,2014,DINOv3,3,0.0
2,H10,2014,DINOv3,4,0.0
2,H10,2014,DINOv3,5,0.0177777777777777
2,H9,2015,effective_balanced_frames,0,3456.0
2,H9,2015,train_frames,0,2419.0
2,H9,2015,test_frames,0,1037.0
2,H10,2015,SmallCNN,0,0.0568948891031822
2,H10,2015,SmallCNN,1,0.0568948891031822
2,H10,2015,SmallCNN,2,0.09450337512054
2,H10,2015,SmallCNN,3,0.3886210221793635
2,H10,2015,SmallCNN,4,0.0462873674059787
2,H10,2015,SmallCNN,5,0.4705882352941176
2,H10,2015,DINOv3,0,0.0405014464802314
2,H10,2015,DINOv3,1,0.0520732883317261
2,H10,2015,DINOv3,2,0.0385728061716489
2,H10,2015,DINOv3,3,0.1340405014464802
2,H10,2015,DINOv3,4,0.0684667309546769
2,H10,2015,DINOv3,5,0.2999035679845708
2,H9,2016,effective_balanced_frames,0,4626.0
2,H9,2016,train_frames,0,3238.0
2,H9,2016,test_frames,0,1388.0
2,H10,2016,SmallCNN,0,0.05835734870317
2,H10,2016,SmallCNN,1,0.0655619596541786
2,H10,2016,SmallCNN,2,0.0612391930835734
2,H10,2016,SmallCNN,3,0.2528818443804034
2,H10,2016,SmallCNN,4,0.0547550432276657
2,H10,2016,SmallCNN,5,0.5
2,H10,2016,DINOv3,0,0.0374639769452449
2,H10,2016,DINOv3,1,0.0785302593659942
2,H10,2016,DINOv3,2,0.0216138328530259
2,H10,2016,DINOv3,3,0.0
2,H10,2016,DINOv3,4,0.0194524495677233
2,H10,2016,DINOv3,5,0.0014409221902017
2,H9,2017,effective_balanced_frames,0,3916.0
2,H9,2017,train_frames,0,2741.0
2,H9,2017,test_frames,0,1175.0
2,H10,2017,SmallCNN,0,0.1182978723404255
2,H10,2017,SmallCNN,1,0.1497872340425532
2,H10,2017,SmallCNN,2,0.1676595744680851
2,H10,2017,SmallCNN,3,0.4868085106382979
2,H10,2017,SmallCNN,4,0.0842553191489361
2,H10,2017,SmallCNN,5,0.5004255319148936
2,H10,2017,DINOv3,0,0.0442553191489361
2,H10,2017,DINOv3,1,0.0680851063829787
2,H10,2017,DINOv3,2,0.0417021276595744
2,H10,2017,DINOv3,3,0.0051063829787234
2,H10,2017,DINOv3,4,0.0085106382978723
2,H10,2017,DINOv3,5,0.0604255319148936
2,H9,2018,effective_balanced_frames,0,1728.0
2,H9,2018,train_frames,0,1209.0
2,H9,2018,test_frames,0,519.0
2,H10,2018,SmallCNN,0,0.1579961464354528
2,H10,2018,SmallCNN,1,0.1599229287090559
2,H10,2018,SmallCNN,2,0.1502890173410404
2,H10,2018,SmallCNN,3,0.1252408477842004
2,H10,2018,SmallCNN,4,0.1657032755298651
2,H10,2018,SmallCNN,5,0.4161849710982659
2,H10,2018,DINOv3,0,0.0520231213872832
2,H10,2018,DINOv3,1,0.0847784200385356
2,H10,2018,DINOv3,2,0.0578034682080924
2,H10,2018,DINOv3,3,0.0924855491329479
2,H10,2018,DINOv3,4,0.0905587668593449
2,H10,2018,DINOv3,5,0.2196531791907514
2,H9,2019,effective_balanced_frames,0,2040.0
2,H9,2019,train_frames,0,1428.0
2,H9,2019,test_frames,0,612.0
2,H10,2019,SmallCNN,0,0.1748366013071895
2,H10,2019,SmallCNN,1,0.1748366013071895
2,H10,2019,SmallCNN,2,0.1715686274509804
2,H10,2019,SmallCNN,3,0.1225490196078431
2,H10,2019,SmallCNN,4,0.1879084967320261
2,H10,2019,SmallCNN,5,0.326797385620915
2,H10,2019,DINOv3,0,0.022875816993464
2,H10,2019,DINOv3,1,0.0245098039215686
2,H10,2019,DINOv3,2,0.0326797385620915
2,H10,2019,DINOv3,3,0.0049019607843137
2,H10,2019,DINOv3,4,0.0098039215686274
2,H10,2019,DINOv3,5,0.1683006535947712
2,H9,2020,effective_balanced_frames,0,4588.0
2,H9,2020,train_frames,0,3211.0
2,H9,2020,test_frames,0,1377.0
2,H10,2020,SmallCNN,0,0.1089324618736383
2,H10,2020,SmallCNN,1,0.111837327523602
2,H10,2020,SmallCNN,2,0.1154684095860566
2,H10,2020,SmallCNN,3,0.2643427741466957
2,H10,2020,SmallCNN,4,0.10239651416122
2,H10,2020,SmallCNN,5,0.5003631082062454
2,H10,2020,DINOv3,0,0.0377632534495279
2,H10,2020,DINOv3,1,0.0341321713870733
2,H10,2020,DINOv3,2,0.0624546114742193
2,H10,2020,DINOv3,3,0.0021786492374727
2,H10,2020,DINOv3,4,0.1750181554103122
2,H10,2020,DINOv3,5,0.4705882352941176
2,H9,2021,effective_balanced_frames,0,3946.0
2,H9,2021,train_frames,0,2762.0
2,H9,2021,test_frames,0,1184.0
2,H10,2021,SmallCNN,0,0.1072635135135135
2,H10,2021,SmallCNN,1,0.1309121621621621
2,H10,2021,SmallCNN,2,0.0692567567567567
2,H10,2021,SmallCNN,3,0.0658783783783783
2,H10,2021,SmallCNN,4,0.1849662162162162
2,H10,2021,SmallCNN,5,0.5
2,H10,2021,DINOv3,0,0.0430743243243243
2,H10,2021,DINOv3,1,0.0430743243243243
2,H10,2021,DINOv3,2,0.1030405405405405
2,H10,2021,DINOv3,3,0.0025337837837837
2,H10,2021,DINOv3,4,0.3327702702702703
2,H10,2021,DINOv3,5,0.4746621621621621
2,H9,2022,effective_balanced_frames,0,1844.0
2,H9,2022,train_frames,0,1290.0
2,H9,2022,test_frames,0,554.0
2,H10,2022,SmallCNN,0,0.0
2,H10,2022,SmallCNN,1,0.0
2,H10,2022,SmallCNN,2,0.0
2,H10,2022,SmallCNN,3,0.0054151624548736
2,H10,2022,SmallCNN,4,0.0
2,H10,2022,SmallCNN,5,0.0054151624548736
2,H10,2022,DINOv3,0,0.0451263537906137
2,H10,2022,DINOv3,1,0.0306859205776173
2,H10,2022,DINOv3,2,0.0577617328519855
2,H10,2022,DINOv3,3,0.1787003610108303
2,H10,2022,DINOv3,4,0.2689530685920577
2,H10,2022,DINOv3,5,0.0379061371841155
2,H9,2023,effective_balanced_frames,0,4084.0
2,H9,2023,train_frames,0,2858.0
2,H9,2023,test_frames,0,1226.0
2,H10,2023,SmallCNN,0,0.1533442088091354
2,H10,2023,SmallCNN,1,0.1851549755301794
2,H10,2023,SmallCNN,2,0.2063621533442088
2,H10,2023,SmallCNN,3,0.5
2,H10,2023,SmallCNN,4,0.1631321370309951
2,H10,2023,SmallCNN,5,0.5
2,H10,2023,DINOv3,0,0.0456769983686786
2,H10,2023,DINOv3,1,0.0187601957585644
2,H10,2023,DINOv3,2,0.0693311582381729
2,H10,2023,DINOv3,3,0.0
2,H10,2023,DINOv3,4,0.4592169657422512
2,H10,2023,DINOv3,5,0.4282218597063622
2,H9,2024,effective_balanced_frames,0,1808.0
2,H9,2024,train_frames,0,1265.0
2,H9,2024,test_frames,0,543.0
2,H10,2024,SmallCNN,0,0.0791896869244935
2,H10,2024,SmallCNN,1,0.0847145488029466
2,H10,2024,SmallCNN,2,0.1104972375690607
2,H10,2024,SmallCNN,3,0.287292817679558
2,H10,2024,SmallCNN,4,0.0828729281767955
2,H10,2024,SmallCNN,5,0.4788213627992633
2,H10,2024,DINOv3,0,0.0460405156537753
2,H10,2024,DINOv3,1,0.0460405156537753
2,H10,2024,DINOv3,2,0.0313075506445672
2,H10,2024,DINOv3,3,0.3480662983425414
2,H10,2024,DINOv3,4,0.4567219152854512
2,H10,2024,DINOv3,5,0.2302025782688766
2,H9,2025,effective_balanced_frames,0,1906.0
2,H9,2025,train_frames,0,1334.0
2,H9,2025,test_frames,0,572.0
2,H10,2025,SmallCNN,0,0.0279720279720279
2,H10,2025,SmallCNN,1,0.0279720279720279
2,H10,2025,SmallCNN,2,0.0437062937062937
2,H10,2025,SmallCNN,3,0.1835664335664335
2,H10,2025,SmallCNN,4,0.0227272727272727
2,H10,2025,SmallCNN,5,0.0034965034965034
2,H10,2025,DINOv3,0,0.0611888111888111
2,H10,2025,DINOv3,1,0.0419580419580419
2,H10,2025,DINOv3,2,0.0489510489510489
2,H10,2025,DINOv3,3,0.0139860139860139
2,H10,2025,DINOv3,4,0.0629370629370629
2,H10,2025,DINOv3,5,0.1451048951048951
2,H9,2026,effective_balanced_frames,0,3142.0
2,H9,2026,train_frames,0,2199.0
2,H9,2026,test_frames,0,943.0
2,H10,2026,SmallCNN,0,0.1792152704135737
2,H10,2026,SmallCNN,1,0.1866383881230116
2,H10,2026,SmallCNN,2,0.1548250265111346
2,H10,2026,SmallCNN,3,0.1251325556733828
2,H10,2026,SmallCNN,4,0.1908801696712619
2,H10,2026,SmallCNN,5,0.5005302226935313
2,H10,2026,DINOv3,0,0.0402969247083775
2,H10,2026,DINOv3,1,0.0890774125132555
2,H10,2026,DINOv3,2,0.0339342523860021
2,H10,2026,DINOv3,3,0.2863202545068929
2,H10,2026,DINOv3,4,0.4411452810180276
2,H10,2026,DINOv3,5,0.3552492046659597
2,H9,2027,effective_balanced_frames,0,2258.0
2,H9,2027,train_frames,0,1580.0
2,H9,2027,test_frames,0,678.0
2,H10,2027,SmallCNN,0,0.0663716814159292
2,H10,2027,SmallCNN,1,0.0707964601769911
2,H10,2027,SmallCNN,2,0.084070796460177
2,H10,2027,SmallCNN,3,0.2227138643067846
2,H10,2027,SmallCNN,4,0.0486725663716814
2,H10,2027,SmallCNN,5,0.5
2,H10,2027,DINOv3,0,0.0707964601769911
2,H10,2027,DINOv3,1,0.0442477876106194
2,H10,2027,DINOv3,2,0.084070796460177
2,H10,2027,DINOv3,3,0.0088495575221238
2,H10,2027,DINOv3,4,0.471976401179941
2,H10,2027,DINOv3,5,0.2359882005899705
2,H9,2028,effective_balanced_frames,0,2788.0
2,H9,2028,train_frames,0,1951.0
2,H9,2028,test_frames,0,837.0
2,H10,2028,SmallCNN,0,0.1863799283154122
2,H10,2028,SmallCNN,1,0.1983273596176822
2,H10,2028,SmallCNN,2,0.1278375149342891
2,H10,2028,SmallCNN,3,0.2759856630824372
2,H10,2028,SmallCNN,4,0.1589008363201911
2,H10,2028,SmallCNN,5,0.4994026284348865
2,H10,2028,DINOv3,0,0.051373954599761
2,H10,2028,DINOv3,1,0.087216248506571
2,H10,2028,DINOv3,2,0.056152927120669
2,H10,2028,DINOv3,3,0.07168458781362
2,H10,2028,DINOv3,4,0.001194743130227
2,H10,2028,DINOv3,5,0.070489844683393
2,H9,2029,effective_balanced_frames,0,2970.0
2,H9,2029,train_frames,0,2079.0
2,H9,2029,test_frames,0,891.0
2,H10,2029,SmallCNN,0,0.0404040404040404
2,H10,2029,SmallCNN,1,0.0359147025813692
2,H10,2029,SmallCNN,2,0.0538720538720538
2,H10,2029,SmallCNN,3,0.297418630751964
2,H10,2029,SmallCNN,4,0.0404040404040404
2,H10,2029,SmallCNN,5,0.0291806958473625
2,H10,2029,DINOv3,0,0.0505050505050505
2,H10,2029,DINOv3,1,0.0280583613916947
2,H10,2029,DINOv3,2,0.0751964085297418
2,H10,2029,DINOv3,3,0.0841750841750841
2,H10,2029,DINOv3,4,0.2368125701459034
2,H10,2029,DINOv3,5,0.0897867564534231
2,H9,2030,effective_balanced_frames,0,4512.0
2,H9,2030,train_frames,0,3158.0
2,H9,2030,test_frames,0,1354.0
2,H10,2030,SmallCNN,0,0.0915805022156573
2,H10,2030,SmallCNN,1,0.1351550960118168
2,H10,2030,SmallCNN,2,0.0664697193500738
2,H10,2030,SmallCNN,3,0.3508124076809453
2,H10,2030,SmallCNN,4,0.1440177252584933
2,H10,2030,SmallCNN,5,0.5
2,H10,2030,DINOv3,0,0.0487444608567208
2,H10,2030,DINOv3,1,0.035450516986706
2,H10,2030,DINOv3,2,0.0546528803545051
2,H10,2030,DINOv3,3,0.2001477104874446
2,H10,2030,DINOv3,4,0.4992614475627769
2,H10,2030,DINOv3,5,0.4534711964549483
2,H9,2031,effective_balanced_frames,0,2122.0
2,H9,2031,train_frames,0,1485.0
2,H9,2031,test_frames,0,637.0
2,H10,2031,SmallCNN,0,0.053375196232339
2,H10,2031,SmallCNN,1,0.0486656200941915
2,H10,2031,SmallCNN,2,0.0549450549450549
2,H10,2031,SmallCNN,3,0.0612244897959183
2,H10,2031,SmallCNN,4,0.0580847723704866
2,H10,2031,SmallCNN,5,0.4866562009419152
2,H10,2031,DINOv3,0,0.0423861852433281
2,H10,2031,DINOv3,1,0.0769230769230769
2,H10,2031,DINOv3,2,0.0376766091051805
2,H10,2031,DINOv3,3,0.0
2,H10,2031,DINOv3,4,0.4175824175824176
2,H10,2031,DINOv3,5,0.1695447409733124
2,H9,2032,effective_balanced_frames,0,5148.0
2,H9,2032,train_frames,0,3603.0
2,H9,2032,test_frames,0,1545.0
2,H10,2032,SmallCNN,0,0.1559870550161812
2,H10,2032,SmallCNN,1,0.1889967637540453
2,H10,2032,SmallCNN,2,0.1087378640776699
2,H10,2032,SmallCNN,3,0.1352750809061488
2,H10,2032,SmallCNN,4,0.2310679611650485
2,H10,2032,SmallCNN,5,0.4919093851132686
2,H10,2032,DINOv3,0,0.0394822006472491
2,H10,2032,DINOv3,1,0.0737864077669902
2,H10,2032,DINOv3,2,0.0381877022653721
2,H10,2032,DINOv3,3,0.2576051779935275
2,H10,2032,DINOv3,4,0.1320388349514563
2,H10,2032,DINOv3,5,0.1896440129449838
2,H9,2033,effective_balanced_frames,0,2332.0
2,H9,2033,train_frames,0,1632.0
2,H9,2033,test_frames,0,700.0
2,H10,2033,SmallCNN,0,0.1685714285714285
2,H10,2033,SmallCNN,1,0.1828571428571428
2,H10,2033,SmallCNN,2,0.1385714285714285
2,H10,2033,SmallCNN,3,0.1614285714285714
2,H10,2033,SmallCNN,4,0.1657142857142857
2,H10,2033,SmallCNN,5,0.5
2,H10,2033,DINOv3,0,0.0228571428571428
2,H10,2033,DINOv3,1,0.0314285714285714
2,H10,2033,DINOv3,2,0.0228571428571428
2,H10,2033,DINOv3,3,0.0057142857142857
2,H10,2033,DINOv3,4,0.2342857142857143
2,H10,2033,DINOv3,5,0.2742857142857143
2,H9,2034,effective_balanced_frames,0,3010.0
2,H9,2034,train_frames,0,2107.0
2,H9,2034,test_frames,0,903.0
2,H10,2034,SmallCNN,0,0.1982281284606866
2,H10,2034,SmallCNN,1,0.2292358803986711
2,H10,2034,SmallCNN,2,0.1827242524916943
2,H10,2034,SmallCNN,3,0.3200442967884828
2,H10,2034,SmallCNN,4,0.2170542635658914
2,H10,2034,SmallCNN,5,0.5005537098560354
2,H10,2034,DINOv3,0,0.0376522702104097
2,H10,2034,DINOv3,1,0.0730897009966777
2,H10,2034,DINOv3,2,0.0088593576965669
2,H10,2034,DINOv3,3,0.0011074197120708
2,H10,2034,DINOv3,4,0.1517165005537098
2,H10,2034,DINOv3,5,0.2115171650055371
2,H9,2035,effective_balanced_frames,0,1936.0
2,H9,2035,train_frames,0,1355.0
2,H9,2035,test_frames,0,581.0
2,H10,2035,SmallCNN,0,0.3287435456110155
2,H10,2035,SmallCNN,1,0.3683304647160069
2,H10,2035,SmallCNN,2,0.2857142857142857
2,H10,2035,SmallCNN,3,0.4750430292598967
2,H10,2035,SmallCNN,4,0.3493975903614458
2,H10,2035,SmallCNN,5,0.5008605851979346
2,H10,2035,DINOv3,0,0.0516351118760757
2,H10,2035,DINOv3,1,0.0481927710843373
2,H10,2035,DINOv3,2,0.0481927710843373
2,H10,2035,DINOv3,3,0.1652323580034423
2,H10,2035,DINOv3,4,0.027538726333907
2,H10,2035,DINOv3,5,0.0327022375215146
2,H9,2036,effective_balanced_frames,0,3360.0
2,H9,2036,train_frames,0,2352.0
2,H9,2036,test_frames,0,1008.0
2,H10,2036,SmallCNN,0,0.1140873015873015
2,H10,2036,SmallCNN,1,0.1527777777777778
2,H10,2036,SmallCNN,2,0.0803571428571428
2,H10,2036,SmallCNN,3,0.2351190476190476
2,H10,2036,SmallCNN,4,0.1478174603174603
2,H10,2036,SmallCNN,5,0.5
2,H10,2036,DINOv3,0,0.0466269841269841
2,H10,2036,DINOv3,1,0.0456349206349206
2,H10,2036,DINOv3,2,0.0654761904761904
2,H10,2036,DINOv3,3,0.2371031746031746
2,H10,2036,DINOv3,4,0.0188492063492063
2,H10,2036,DINOv3,5,0.3898809523809524
2,H9,2037,effective_balanced_frames,0,2878.0
2,H9,2037,train_frames,0,2014.0
2,H9,2037,test_frames,0,864.0
2,H10,2037,SmallCNN,0,0.0625
2,H10,2037,SmallCNN,1,0.0752314814814814
2,H10,2037,SmallCNN,2,0.0555555555555555
2,H10,2037,SmallCNN,3,0.0983796296296296
2,H10,2037,SmallCNN,4,0.0775462962962963
2,H10,2037,SmallCNN,5,0.5
2,H10,2037,DINOv3,0,0.0300925925925925
2,H10,2037,DINOv3,1,0.0590277777777777
2,H10,2037,DINOv3,2,0.0243055555555555
2,H10,2037,DINOv3,3,0.3518518518518518
2,H10,2037,DINOv3,4,0.2442129629629629
2,H10,2037,DINOv3,5,0.0891203703703703
2,H9,2038,effective_balanced_frames,0,3808.0
2,H9,2038,train_frames,0,2665.0
2,H9,2038,test_frames,0,1143.0
